Title,Authors,Citations
Dismantle racism in science.,McGee EO.,Science. 2022 Mar 1:eabo7849. doi: 10.1126/science.abo7849. Online ahead of print.
Duration of effectiveness of vaccines against SARS-CoV-2 infection and COVID-19 disease: results of a systematic review and meta-regression.,"Feikin DR, Higdon MM, Abu-Raddad LJ, Andrews N, Araos R, Goldberg Y, Groome MJ, Huppert A, O'Brien KL, Smith PG, Wilder-Smith A, Zeger S, Deloria Knoll M, Patel MK.",Lancet. 2022 Feb 21:S0140-6736(22)00152-0. doi: 10.1016/S0140-6736(22)00152-0. Online ahead of print.
Low-dose metformin targets the lysosomal AMPK pathway through PEN2.,"Ma T, Tian X, Zhang B, Li M, Wang Y, Yang C, Wu J, Wei X, Qu Q, Yu Y, Long S, Feng JW, Li C, Zhang C, Xie C, Wu Y, Xu Z, Chen J, Yu Y, Huang X, He Y, Yao L, Zhang L, Zhu M, Wang W, Wang ZC, Zhang M, Bao Y, Jia W, Lin SY, Ye Z, Piao HL, Deng X, Zhang CS, Lin SC.",Nature. 2022 Feb 23. doi: 10.1038/s41586-022-04431-8. Online ahead of print.
Multiple early factors anticipate post-acute COVID-19 sequelae.,"Su Y, Yuan D, Chen DG, Ng RH, Wang K, Choi J, Li S, Hong S, Zhang R, Xie J, Kornilov SA, Scherler K, Pavlovitch-Bedzyk AJ, Dong S, Lausted C, Lee I, Fallen S, Dai CL, Baloni P, Smith B, Duvvuri VR, Anderson KG, Li J, Yang F, Duncombe CJ, McCulloch DJ, Rostomily C, Troisch P, Zhou J, Mackay S, DeGottardi Q, May DH, Taniguchi R, Gittelman RM, Klinger M, Snyder TM, Roper R, Wojciechowska G, Murray K, Edmark R, Evans S, Jones L, Zhou Y, Rowen L, Liu R, Chour W, Algren HA, Berrington WR, Wallick JA, Cochran RA, Micikas ME; ISB-Swedish COVID-19 Biobanking Unit, Wrin T, Petropoulos CJ, Cole HR, Fischer TD, Wei W, Hoon DSB, Price ND, Subramanian N, Hill JA, Hadlock J, Magis AT, Ribas A, Lanier LL, Boyd SD, Bluestone JA, Chu H, Hood L, Gottardo R, Greenberg PD, Davis MM, Goldman JD, Heath JR.",Cell. 2022 Jan 25:S0092-8674(22)00072-1. doi: 10.1016/j.cell.2022.01.014. Online ahead of print.
Absence of familiarity triggers hallmarks of autism in mouse model through aberrant tail-of-striatum and prelimbic cortex signaling.,"Krüttner S, Falasconi A, Valbuena S, Galimberti I, Bouwmeester T, Arber S, Caroni P.",Neuron. 2022 Feb 17:S0896-6273(22)00108-8. doi: 10.1016/j.neuron.2022.02.001. Online ahead of print.
"A ""pull-out"" technique for ""cut down"" operations.","Sharma BC, Worsonu L.",Med J Zambia. 1978 Dec-Jan;11(6):166-7.
CD8+ T cells and fatty acids orchestrate tumor ferroptosis and immunity via ACSL4.,"Liao P, Wang W, Wang W, Kryczek I, Li X, Bian Y, Sell A, Wei S, Grove S, Johnson JK, Kennedy PD, Gijón M, Shah YM, Zou W.",Cancer Cell. 2022 Feb 15:S1535-6108(22)00036-8. doi: 10.1016/j.ccell.2022.02.003. Online ahead of print.
Augmented Wide Area Circumferential Catheter Ablation for Reduction of Atrial Fibrillation Recurrence (AWARE) Trial: Design and Rationale.,"Nair GM, Birnie DH, Wells GA, Nery PB, Redpath CJ, Sarrazin JF, Roux JF, Parkash R, Bernier M, Sterns LD, Novak P, Veenhuyzen G, Morillo CA, Singh SM, Sturmer M, Chauhan VS, Angaran P, Essebag V.",Am Heart J. 2022 Feb 24:S0002-8703(22)00043-6. doi: 10.1016/j.ahj.2022.02.009. Online ahead of print.
The SGLT2 inhibitor empagliflozin in patients hospitalized for acute heart failure: a multinational randomized trial.,"Voors AA, Angermann CE, Teerlink JR, Collins SP, Kosiborod M, Biegus J, Ferreira JP, Nassif ME, Psotka MA, Tromp J, Borleffs CJW, Ma C, Comin-Colet J, Fu M, Janssens SP, Kiss RG, Mentz RJ, Sakata Y, Schirmer H, Schou M, Schulze PC, Spinarova L, Volterrani M, Wranicz JK, Zeymer U, Zieroth S, Brueckmann M, Blatchford JP, Salsali A, Ponikowski P.",Nat Med. 2022 Feb 28. doi: 10.1038/s41591-021-01659-1. Online ahead of print.
36-fold higher estimate of deaths attributable to red meat intake in GBD 2019: is this reliable?,"Stanton AV, Leroy F, Elliott C, Mann N, Wall P, De Smet S.",Lancet. 2022 Feb 25:S0140-6736(22)00311-7. doi: 10.1016/S0140-6736(22)00311-7. Online ahead of print.
Cell surface fluctuations regulate early embryonic lineage sorting.,"Yanagida A, Corujo-Simon E, Revell CK, Sahu P, Stirparo GG, Aspalter IM, Winkel AK, Peters R, De Belly H, Cassani DAD, Achouri S, Blumenfeld R, Franze K, Hannezo E, Paluch EK, Nichols J, Chalut KJ.",Cell. 2022 Feb 17:S0092-8674(22)00123-4. doi: 10.1016/j.cell.2022.01.022. Online ahead of print.
